"","local_site","location","year","date","TN","TDN","PN","DON","IN","TP","TDP","PP","DOP","IP"
"339","ALBION","CAMP",2004,2004-10-07,12.56,13.1,NA,6.34,6.76,0.11,0.05,0.05,0.05,NA
"340","ALBION","CAMP",2004,2004-10-14,16.79,12.81,3.98,4.71,8.1,0.18,0.05,0.13,0.05,NA
"341","ALBION","CAMP",2004,2004-10-21,10.81,10.7,0.11,4.49,6.21,0.14,0.07,0.07,0.07,NA
"342","ALBION","CAMP",2004,2004-11-11,8.22,8.82,NA,1.62,7.2,0.12,0.05,0.07,0.05,NA
"343","ALBION","CAMP",2004,2004-11-25,11.37,11.56,NA,3,8.56,0.09,0.07,0.02,0.07,NA
"344","ALBION","CAMP",2004,2004-12-29,16.81,16.18,0.63,4.95,11.24,0.14,0.08,0.06,0.08,NA
"345","ALBION","CAMP",2005,2005-01-06,22.14,21.86,0.28,5.57,16.29,0.17,0.13,0.04,0.13,NA
"346","ALBION","CAMP",2005,2005-02-10,19.96,19.78,0.19,4.35,15.43,0.19,0.14,0.04,0.14,NA
"347","ALBION","CAMP",2005,2005-03-17,12.77,11.96,0.81,3.71,8.25,0.22,0.1,0.12,0.05,0.05
"348","ALBION","CAMP",2005,2005-04-05,12.92,10.66,2.26,3.78,6.87,0.22,0.13,0.09,0.09,0.05
"349","ALBION","CAMP",2005,2005-05-06,15.05,14.36,0.7,3.24,11.11,0.22,0.14,0.08,0.1,0.04
"350","ALBION","CAMP",2005,2005-05-17,15.72,15.11,0.61,5.37,9.73,0.19,0.12,0.06,0.12,NA
"351","ALBION","CAMP",2005,2005-05-26,15.08,13.74,1.34,5.93,7.81,0.23,0.22,0.01,0.18,0.04
"352","ALBION","CAMP",2005,2005-06-03,13.74,10.72,3.02,2.97,7.75,0.12,0.11,0.01,0.06,0.04
"353","ALBION","CAMP",2005,2005-06-09,12.47,13.1,NA,7.97,5.13,0.13,0.13,0.01,0.08,0.04
"354","ALBION","CAMP",2005,2005-06-16,12.15,12.45,NA,7.01,5.44,0.14,0.14,NA,0.07,0.07
"355","ALBION","CAMP",2005,2005-06-23,15.44,11.23,4.21,4.43,6.8,0.15,0.08,0.08,0.01,0.06
"356","ALBION","CAMP",2005,2005-06-30,14.46,11.16,3.3,3.06,8.1,NA,NA,NA,NA,NA
"357","ALBION","CAMP",2005,2005-07-07,15.33,15.61,NA,5.42,10.19,0.07,0.06,0.01,NA,0.06
"358","ALBION","CAMP",2005,2005-07-14,15.28,14.81,0.47,3.35,11.46,0.1,0.05,0.04,0.05,NA
"359","ALBION","CAMP",2005,2005-07-21,14.09,12.8,1.28,2.58,10.22,0.11,0.07,0.04,0.01,0.05
"360","ALBION","CAMP",2005,2005-07-28,13.43,12.62,0.81,4.24,8.39,0.13,0.05,0.08,0.01,0.04
"361","ALBION","CAMP",2005,2005-08-04,17.69,12.88,4.81,4.25,8.63,0.12,0.05,0.07,0.05,NA
"362","ALBION","CAMP",2005,2005-08-11,18.29,11.72,6.56,4.79,6.93,0.19,0.2,NA,0.14,0.06
"363","ALBION","CAMP",2005,2005-08-18,15.75,15.04,0.71,8.11,6.93,0.12,0.11,0.01,0.11,NA
"364","ALBION","CAMP",2005,2005-08-25,11.85,10.4,1.44,4.47,5.93,0.17,0.15,0.01,0.06,0.1
"365","ALBION","CAMP",2005,2005-09-01,9.94,10.33,NA,6.52,3.82,0.11,0.1,0.01,NA,0.09
"366","ALBION","CAMP",2005,2005-09-08,9.88,8.78,1.1,5.26,3.52,0.13,0.12,0.01,0.12,NA
"367","ALBION","CAMP",2005,2005-09-15,9,7.51,1.49,4.62,2.89,0.18,0.08,0.1,0.08,NA
"368","ALBION","CAMP",2005,2005-09-22,7.46,7.06,0.4,5.11,1.95,0.11,0.1,0.01,0.02,0.08
"369","ALBION","CAMP",2005,2005-09-29,7.31,8.01,NA,6.75,1.26,0.17,0.12,0.05,0.01,0.11
"370","ALBION","CAMP",2005,2005-10-06,9.35,7.56,1.79,5.01,2.55,0.32,0.27,0.05,0.16,0.11
"371","ALBION","CAMP",2005,2005-10-13,9.37,6.82,2.55,5.64,1.18,0.15,0.1,0.05,0.03,0.07
"372","ALBION","CAMP",2005,2005-10-20,7.4,7.29,0.11,4.74,2.55,0.12,0.09,0.03,0.01,0.09
"373","ALBION","CAMP",2005,2005-11-03,11.88,8.99,2.89,5.49,3.5,0.12,0.1,0.01,NA,0.11
"374","ALBION","CAMP",2005,2005-11-10,6.99,7.07,NA,4.03,3.04,0.11,0.06,0.05,0.06,NA
"375","ALBION","CAMP",2005,2005-11-24,11.45,10.07,1.38,5.31,4.76,0.15,0.05,0.1,0.05,NA
"376","ALBION","CAMP",2005,2005-12-27,11.01,8.72,2.29,2.96,5.76,0.13,NA,0.13,NA,NA
"377","ALBION","CAMP",2006,2006-01-06,12.61,11.45,1.16,4.14,7.31,0.1,0.11,NA,0.02,0.09
"378","ALBION","CAMP",2006,2006-01-27,11.51,10.47,1.03,2.65,7.83,0.14,0.08,0.06,NA,0.08
"379","ALBION","CAMP",2006,2006-03-03,12.95,13.12,NA,5.03,8.09,0.06,NA,0.06,NA,NA
"380","ALBION","CAMP",2006,2006-03-24,11.79,11.64,0.15,3.54,8.1,NA,NA,NA,NA,NA
"381","ALBION","CAMP",2006,2006-04-07,9.74,9.59,0.15,2.36,7.23,NA,NA,NA,NA,NA
"382","ALBION","CAMP",2006,2006-04-28,11.26,11.34,NA,3.91,7.43,NA,NA,NA,NA,NA
"383","ALBION","CAMP",2006,2006-05-23,9.7,8.27,1.43,3.72,4.55,0.09,NA,0.09,NA,NA
"384","ALBION","CAMP",2006,2006-06-01,7.17,7.19,NA,3.82,3.37,NA,NA,NA,NA,NA
"385","ALBION","CAMP",2006,2006-06-08,6.01,6.14,NA,2.85,3.29,0.16,0.11,0.05,0.11,NA
"386","ALBION","CAMP",2006,2006-06-16,11.86,8.65,3.22,6.11,2.53,0.27,0.11,0.16,0.11,NA
"387","ALBION","CAMP",2006,2006-06-22,6.21,4.81,1.4,2.88,1.92,0.16,0.13,0.04,0.13,NA
"388","ALBION","CAMP",2006,2006-06-29,10.27,5.75,4.52,3.82,1.93,0.19,NA,0.19,NA,NA
"389","ALBION","CAMP",2006,2006-07-06,5.39,4.34,1.05,1.8,2.54,0.21,0.15,0.05,0.15,NA
"390","ALBION","CAMP",2006,2006-07-13,10.59,5.95,4.64,1.94,4.01,0.24,0.14,0.1,0.14,NA
"391","ALBION","CAMP",2006,2006-07-20,8.98,6.94,2.05,3.65,3.29,0.1,0.08,0.02,0.08,NA
"392","ALBION","CAMP",2006,2006-07-27,6.06,4.02,2.04,0.44,3.58,0.16,NA,0.16,NA,NA
"393","ALBION","CAMP",2006,2006-08-03,6.51,5.88,0.62,1.51,4.37,0.16,NA,0.16,NA,NA
"394","ALBION","CAMP",2006,2006-08-10,8.5,7.33,1.17,2.83,4.5,0.15,NA,0.15,NA,NA
"395","ALBION","CAMP",2006,2006-08-17,8.07,7.01,1.06,2.79,4.22,0.22,NA,0.22,NA,NA
"396","ALBION","CAMP",2006,2006-08-24,10.01,8.68,1.32,6.36,2.32,0.16,0.1,0.06,0.1,NA
"397","ALBION","CAMP",2006,2006-08-31,10.19,7.68,2.51,5.09,2.58,0.06,NA,0.06,NA,NA
"398","ALBION","CAMP",2006,2006-09-07,13.12,10.47,2.65,4.95,5.52,0.12,NA,0.12,NA,NA
"399","ALBION","CAMP",2006,2006-09-14,8.88,8.13,0.75,7.05,1.08,0.19,0.2,NA,0.2,NA
"400","ALBION","CAMP",2006,2006-09-26,8.15,5.58,2.58,5.01,0.56,0.15,0.05,0.1,0.05,NA
"401","ALBION","CAMP",2006,2006-10-05,6.84,3.95,2.89,3.75,0.19,0.14,NA,0.14,NA,NA
"402","ALBION","CAMP",2006,2006-10-19,4.63,4.36,0.27,3.82,0.54,0.11,NA,0.11,NA,NA
"403","ALBION","CAMP",2006,2006-11-16,10.71,8.12,2.59,4.94,3.18,0.15,NA,0.15,NA,NA
"404","ALBION","CAMP",2006,2006-12-06,11.77,10.51,1.26,7.35,3.16,0.11,NA,0.11,NA,NA
"405","ALBION","CAMP",2006,2006-12-28,16.63,13.94,2.69,9.79,4.15,0.15,NA,0.15,NA,NA
"406","ALBION","CAMP",2007,2007-01-04,12.4679,8.9019,3.566,4.8804,4.0215,0.1291,NA,0.1291,NA,NA
"407","ALBION","CAMP",2007,2007-01-16,20.6503,19.9034,0.7469,4.9835,14.9199,0.1614,0.1195,0.042,0.1195,NA
"408","ALBION","CAMP",2007,2007-02-09,11.4724,10.207,1.2654,6.3071,3.8998,0.226,0.0355,0.1905,0.0355,NA
"409","ALBION","CAMP",2007,2007-02-27,9.797,7.9949,1.8021,4.8823,3.1126,0.2195,0.1033,0.1162,0.1033,NA
"410","ALBION","CAMP",2007,2007-03-13,10.2846,9.8052,0.4793,6.1361,3.6691,0.2325,0.0904,0.1421,0.0904,NA
"411","ALBION","CAMP",2007,2007-04-03,12.3972,10.6535,1.7437,5.1987,5.4549,0.1453,0.0678,0.0775,0.0678,NA
"412","ALBION","CAMP",2007,2007-05-03,17.2663,17.3203,NA,2.8142,14.5061,0.1485,0.071,0.0775,0.071,NA
"413","ALBION","CAMP",2007,2007-05-22,15.5794,14.6366,0.9428,5.7749,8.8617,0.1743,0.0484,0.1259,0.0484,NA
"414","ALBION","CAMP",2007,2007-05-31,9.4542,9.5333,NA,3.8402,5.6931,NA,NA,NA,NA,NA
"415","ALBION","CAMP",2007,2007-06-07,11.4425,8.6856,2.7568,4.057,4.6287,0.0323,NA,0.0323,NA,NA
"416","ALBION","CAMP",2007,2007-06-14,9.0251,8.6256,0.3995,5.4,3.2256,0.2163,NA,0.2163,NA,NA
"417","ALBION","CAMP",2007,2007-06-21,7.966,6.1848,1.7813,3.7656,2.4192,0.0581,0.0581,NA,0.0581,NA
"418","ALBION","CAMP",2007,2007-06-28,8.2121,8.902,NA,4.9829,3.919,0.042,NA,0.042,NA,NA
"419","ALBION","CAMP",2007,2007-07-05,16.0662,12.0263,4.0399,3.8117,8.2146,0.1291,NA,0.1291,NA,NA
"420","ALBION","CAMP",2007,2007-07-12,11.6563,10.5529,1.1033,2.9761,7.5769,0.0936,NA,0.0936,NA,NA
"421","ALBION","CAMP",2007,2007-07-19,12.781,10.901,1.88,3.5821,7.3189,NA,NA,NA,NA,NA
"422","ALBION","CAMP",2007,2007-07-26,15.0724,14.6616,0.4108,6.3841,8.2775,NA,NA,NA,NA,NA
"423","ALBION","CAMP",2007,2007-08-02,17.6321,12.7186,4.9136,3.5655,9.1531,NA,NA,NA,NA,NA
"424","ALBION","CAMP",2007,2007-08-09,11.3067,9.5755,1.7312,2.2212,7.3543,NA,NA,NA,NA,NA
"425","ALBION","CAMP",2007,2007-08-16,13.1941,10.7912,2.4029,4.7594,6.0318,NA,NA,NA,NA,NA
"426","ALBION","CAMP",2007,2007-08-23,20.0992,8.892,11.2072,2.8466,6.0455,0.0484,NA,0.0484,NA,NA
"427","ALBION","CAMP",2007,2007-08-30,8.7171,7.3978,1.3193,1.4497,5.9481,0.0323,NA,0.0323,NA,NA
"428","ALBION","CAMP",2007,2007-09-07,10.3798,10.9016,NA,4.8029,6.0987,NA,NA,NA,NA,NA
"429","ALBION","CAMP",2007,2007-09-13,10.8674,9.8167,1.0507,4.023,5.7937,NA,NA,NA,NA,NA
"430","ALBION","CAMP",2007,2007-09-20,8.7742,7.7119,1.0623,2.9864,4.7254,0.0936,0.0678,0.0258,0.0678,NA
"431","ALBION","CAMP",2007,2007-09-27,12.4625,13.187,NA,7.9206,5.2664,0.071,0.0646,0.0065,0.0646,NA
"432","ALBION","CAMP",2007,2007-10-04,12.4145,13.2829,NA,8.6023,4.6807,0.0743,0.0678,0.0065,0.0678,NA
"433","ALBION","CAMP",2007,2007-10-11,9.5312,9.2506,0.2806,3.8608,5.3898,0.0452,NA,0.0452,NA,NA
"434","ALBION","CAMP",2007,2007-10-18,10.6106,8.3454,2.2652,3.8829,4.4625,NA,NA,NA,NA,NA
"435","ALBION","CAMP",2007,2007-11-07,11.6898,11.2982,0.3916,6.5482,4.7499,0.0452,0.0323,0.0129,0.0323,NA
"436","ALBION","CAMP",2007,2007-12-11,11.4092,11.7621,NA,5.6386,6.1235,NA,NA,NA,NA,NA
"437","ALBION","CAMP",2007,2007-12-19,16.648,14.6051,2.043,7.0965,7.5086,0.0323,NA,0.0323,NA,NA
"438","ALBION","CAMP",2008,2008-02-12,10.4547,10.0335,0.4212,2.2078,7.8257,0.1065,0.1033,NA,0.1033,NA
"439","ALBION","CAMP",2008,2008-04-15,12.8484,12.7727,0.0757,3.7308,9.042,0.1517,0.0969,0.0549,0.0969,NA
"440","ALBION","CAMP",2008,2008-05-16,9.3213,8.31,1.0113,1.7973,6.5127,0.1227,0.113,0.0097,0.113,NA
"441","ALBION","CAMP",2008,2008-06-19,11.9157,11.8515,0.0643,8.2066,3.6449,0.297,0.1065,0.1905,0.1065,NA
"442","ALBION","CAMP",2008,2008-06-26,11.1327,11.0401,0.0926,8.4436,2.5966,0.1453,NA,0.0936,NA,NA
"443","ALBION","CAMP",2008,2008-07-03,18.7767,12.9224,5.8543,8.2131,4.7093,0.2099,NA,0.2099,NA,NA
"444","ALBION","CAMP",2008,2008-07-10,11.2375,8.82,2.4175,4.6107,4.2093,0.268,NA,0.268,NA,NA
"445","ALBION","CAMP",2008,2008-07-17,11.7658,11.4088,0.357,5.8125,5.5963,0.1291,0.1001,0.0291,NA,0.0969
"446","ALBION","CAMP",2008,2008-07-24,13.4477,12.3304,1.1174,5.2115,7.1188,0.1356,NA,0.1356,NA,NA
"447","ALBION","CAMP",2008,2008-07-31,11.4817,10.7,0.7817,4.9101,5.7899,NA,NA,NA,NA,NA
"448","ALBION","CAMP",2008,2008-08-07,15.4137,11.5867,3.827,4.7486,6.8382,0.1098,NA,0.1098,NA,NA
"449","ALBION","CAMP",2008,2008-08-14,13.4935,12.2084,1.2851,4.6587,7.5498,0.1162,NA,0.1162,NA,NA
"450","ALBION","CAMP",2008,2008-08-21,15.8496,8.2089,7.6406,1.1153,7.0937,NA,NA,NA,NA,NA
"451","ALBION","CAMP",2008,2008-08-28,13.6363,6.04,7.5964,NA,6.3447,NA,NA,NA,NA,NA
"452","ALBION","CAMP",2008,2008-09-04,15.4926,11.7087,3.7839,7.6122,4.0965,0.1098,0.1033,0.0065,0.1033,NA
"453","ALBION","CAMP",2008,2008-09-18,12.1442,11.7729,0.3713,7.4507,4.3222,0.1421,0.0936,0.0484,0.0936,NA
"454","ALBION","CAMP",2008,2008-10-03,7.268,6.7325,0.5355,3.8437,2.8888,0.1324,NA,0.1324,NA,NA
"455","ALBION","CAMP",2008,2008-10-16,13.9933,10.6378,3.3555,7.984,2.6538,0.1421,0.0743,0.0678,0.0743,NA
"456","ALBION","CAMP",2008,2008-10-30,6.4255,6.6099,NA,2.97,3.64,0.1195,0.113,0.0065,0.0161,0.0969
"457","ALBION","CAMP",2008,2008-11-19,17.2061,11.3517,5.8543,7.1821,4.1696,NA,0.1743,NA,0.1098,0.0646
"458","ALBION","CAMP",2008,2008-12-17,13.7077,10.0666,3.6411,6.712,3.3546,NA,NA,NA,NA,NA
"459","ALBION","CAMP",2009,2009-01-14,NA,11.1946,NA,5.2751,5.9196,NA,NA,NA,NA,NA
"460","ALBION","CAMP",2009,2009-02-20,21.9466,10.752,11.1946,5.8169,4.9351,NA,0.1776,NA,0.1776,NA
"461","ALBION","CAMP",2009,2009-03-12,NA,10.4878,NA,5.3897,5.0981,NA,0.1098,NA,0.1098,NA
"462","ALBION","CAMP",2009,2009-04-07,NA,11.6373,NA,7.7509,3.8864,NA,NA,NA,NA,NA
"463","ALBION","CAMP",2009,2009-04-30,NA,14.8897,NA,6.0802,8.8095,NA,NA,NA,NA,NA
"464","ALBION","CAMP",2009,2009-05-18,NA,14.4761,NA,7.9355,6.5406,NA,0.0456,NA,0.0456,NA
"465","ALBION","CAMP",2009,2009-05-28,NA,12.1345,NA,7.6832,4.4513,NA,0.0261,NA,0.0261,NA
"466","ALBION","CAMP",2009,2009-06-04,NA,10.3165,NA,5.6629,4.6536,NA,NA,NA,NA,NA
"467","ALBION","CAMP",2009,2009-06-11,NA,9.9952,NA,7.3664,2.6288,NA,NA,NA,NA,NA
"468","ALBION","CAMP",2009,2009-06-18,NA,8.1569,NA,6.3829,1.7741,NA,0.2809,NA,0.2454,0.0355
"469","ALBION","CAMP",2009,2009-06-25,NA,8.2461,NA,5.9431,2.303,NA,0.0349,NA,NA,NA
"470","ALBION","CAMP",2009,2009-07-02,NA,10.9581,NA,5.9007,5.0574,NA,0.0295,NA,0.0295,NA
"471","ALBION","CAMP",2009,2009-07-09,NA,10.9922,NA,6.625,4.3671,NA,NA,NA,NA,NA
"472","ALBION","CAMP",2009,2009-07-16,NA,9.2813,NA,3.952,5.3292,NA,NA,NA,NA,NA
"473","ALBION","CAMP",2009,2009-07-23,NA,9.4653,NA,4.6318,4.8335,NA,NA,NA,NA,0.0258
"474","ALBION","CAMP",2009,2009-07-30,NA,9.8926,NA,5.0948,4.7978,NA,NA,NA,NA,0.0272
"475","ALBION","CAMP",2009,2009-08-06,NA,11.8044,NA,6.9983,4.8061,NA,0.0552,NA,0.0234,0.0319
"476","ALBION","CAMP",2009,2009-08-13,NA,12.5838,NA,8.5358,4.0481,NA,NA,NA,NA,NA
"477","ALBION","CAMP",2009,2009-08-20,NA,7.6392,NA,3.2461,4.3931,NA,0.0668,NA,0.0328,0.034
"478","ALBION","CAMP",2009,2009-08-27,NA,6.4255,NA,4.3128,2.1127,NA,NA,NA,NA,0.0258
"479","ALBION","CAMP",2009,2009-09-03,NA,4.7554,NA,2.4034,2.352,NA,0.0307,NA,NA,0.0323
"480","ALBION","CAMP",2009,2009-09-10,NA,5.5665,NA,4.6956,0.8709,NA,NA,NA,NA,0.0194
"481","ALBION","CAMP",2009,2009-09-17,NA,5.8491,NA,4.3594,1.4897,NA,NA,NA,NA,0.042
"482","ALBION","CAMP",2009,2009-09-24,NA,8.0376,NA,7.3763,0.6612,NA,NA,NA,NA,NA
"483","ALBION","CAMP",2009,2009-10-08,NA,7.3006,NA,5.6145,1.6861,NA,0.0936,NA,0.0484,0.0452
"484","ALBION","CAMP",2009,2009-10-21,NA,8.1235,NA,7.0107,1.1128,NA,NA,NA,NA,NA
"485","ALBION","CAMP",2009,2009-11-12,NA,7.8534,NA,7.305,0.5483,NA,0.0387,NA,0.0387,NA
"486","ALBION","CAMP",2009,2009-12-15,NA,8.3531,NA,7.8693,0.4838,NA,0.273,NA,0.2407,0.0323
"487","ALBION","CAMP",2010,2010-01-12,NA,6.4255,NA,5.7804,0.6451,NA,0.2295,NA,0.1605,0.0691
"488","ALBION","CAMP",2010,2010-01-26,NA,6.3522,NA,6.1426,0.2097,NA,NA,NA,NA,NA
"489","ALBION","CAMP",2010,2010-02-24,NA,8.8529,NA,7.0907,1.7622,NA,0.2419,NA,0.2419,NA
"490","ALBION","CAMP",2010,2010-03-12,NA,7.1707,NA,4.6442,2.5265,NA,0.0329,NA,0.0329,NA
"491","ALBION","CAMP",2010,2010-04-26,NA,7.1511,NA,1.9865,5.1646,NA,NA,NA,NA,0.0517
"492","ALBION","CAMP",2010,2010-05-06,NA,8.1335,NA,3.1941,4.9394,NA,0.0608,NA,0.0106,0.0503
"493","ALBION","CAMP",2010,2010-05-20,NA,16.5296,NA,8.144,8.3855,NA,0.1781,NA,0.1521,0.026
"494","ALBION","CAMP",2010,2010-05-27,NA,15.2544,NA,6.0195,9.2349,NA,0.1673,NA,0.1166,0.0508
"495","ALBION","CAMP",2010,2010-06-03,NA,14.4385,NA,7.8339,6.6046,NA,0.1835,NA,0.1428,0.0407
"496","ALBION","CAMP",2010,2010-06-10,NA,11.6087,NA,7.1277,4.481,NA,NA,NA,NA,NA
"497","ALBION","CAMP",2010,2010-06-17,NA,16.0637,NA,9.9836,6.0802,NA,NA,NA,NA,0.0585
"498","ALBION","CAMP",2010,2010-06-24,NA,9.9031,NA,4.9035,4.9996,NA,0.0517,NA,NA,0.0644
"499","ALBION","CAMP",2010,2010-07-01,NA,12.3512,NA,6.9323,5.4189,NA,0.1605,NA,0.1605,NA
"500","ALBION","CAMP",2010,2010-07-08,NA,11.9586,NA,6.6848,5.2738,NA,NA,NA,NA,0.0307
"501","ALBION","CAMP",2010,2010-07-15,NA,11.0133,NA,4.7148,6.2985,NA,0.0346,NA,NA,0.0422
"502","ALBION","CAMP",2010,2010-07-23,NA,12.7396,NA,6.8937,5.8459,NA,0.0802,NA,0.0802,NA
"503","ALBION","CAMP",2010,2010-07-29,NA,12.1939,NA,7.5491,4.6448,NA,0.083,NA,0.083,NA
"504","ALBION","CAMP",2010,2010-08-05,NA,11.838,NA,7.7911,4.0469,NA,0.1332,NA,0.1018,0.0315
"505","ALBION","CAMP",2010,2010-08-12,NA,8.9747,NA,6.1846,2.7901,NA,0.0818,NA,0.065,0.0167
"506","ALBION","CAMP",2010,2010-08-19,NA,7.6737,NA,5.6907,1.983,NA,0.1895,NA,0.167,0.0225
"507","ALBION","CAMP",2010,2010-08-26,NA,7.266,NA,6.4757,0.7903,NA,0.3121,NA,0.2741,0.038
"508","ALBION","CAMP",2010,2010-09-02,NA,7.9642,NA,6.3393,1.6249,NA,0.1437,NA,0.1098,0.0339
"509","ALBION","CAMP",2010,2010-09-16,NA,6.7507,NA,4.3069,2.4438,NA,0.0548,NA,0.0139,0.0409
"510","ALBION","CAMP",2010,2010-09-24,NA,7.2108,NA,6.2872,0.9236,NA,0.0679,NA,0.0679,NA
"511","ALBION","CAMP",2010,2010-10-07,NA,7.2822,NA,7.2822,NA,NA,0.061,NA,0.061,NA
"512","ALBION","CAMP",2010,2010-12-14,NA,7.425,NA,6.9089,0.5161,NA,NA,NA,NA,NA
"513","ALBION","CAMP",2010,2010-12-28,NA,5.9829,NA,5.112,0.8709,NA,0.0807,NA,0.0807,NA
"514","ALBION","CAMP",2011,2011-01-25,NA,9.3347,NA,4.8841,4.4507,NA,0.0879,0.0352,0.0526,NA
"515","ALBION","CAMP",2011,2011-03-18,NA,6.7111,NA,5.1789,1.5321,NA,0.1411,0.1411,NA,NA
"516","ALBION","CAMP",2011,2011-04-05,NA,6.9763,NA,4.2829,2.6933,NA,0.1149,0.0787,0.0362,NA
"517","ALBION","CAMP",2011,2011-05-10,NA,16.3337,NA,3.2004,13.1333,NA,0.534,0.4585,0.0755,NA
"518","ALBION","CAMP",2011,2011-05-24,NA,15.9799,NA,4.2002,11.7797,NA,0.3731,0.3489,0.0242,NA
"519","ALBION","CAMP",2011,2011-06-07,NA,16.5122,NA,7.499,9.0132,NA,0.3315,0.3315,NA,NA
"520","ALBION","CAMP",2011,2011-06-14,NA,10.9139,NA,5.5756,5.3383,NA,0.193,0.193,NA,NA
"521","ALBION","CAMP",2011,2011-06-21,NA,11.3165,NA,4.4027,6.9138,NA,0.0842,0.0097,0.0744,NA
"522","ALBION","CAMP",2011,2011-07-05,NA,14.6923,NA,5.6548,9.0375,NA,0.2895,0.256,0.0336,NA
"523","ALBION","CAMP",2011,2011-07-12,NA,11.0162,NA,3.038,7.9782,NA,0.1048,0.0676,0.0372,NA
"524","ALBION","CAMP",2011,2011-07-19,NA,9.3669,NA,1.2717,8.0952,NA,NA,NA,0.0278,NA
"525","ALBION","CAMP",2011,2011-07-26,NA,9.0751,NA,3.2659,5.8092,NA,0.1138,0.0831,0.0308,NA
"526","ALBION","CAMP",2011,2011-08-02,NA,7.9183,NA,2.5591,5.3592,NA,NA,NA,0.0449,NA
"527","ALBION","CAMP",2011,2011-08-09,NA,13.6148,NA,8.9454,4.6694,NA,NA,NA,0.0217,NA
"528","ALBION","CAMP",2011,2011-08-16,NA,9.1983,NA,6.3247,2.8736,NA,NA,NA,0.0388,NA
"529","ALBION","CAMP",2011,2011-08-23,NA,7.4513,NA,5.486,1.9653,NA,0.2624,0.2624,NA,NA
"530","ALBION","CAMP",2011,2011-08-30,NA,6.5939,NA,3.6688,2.9251,NA,NA,NA,NA,NA
"531","ALBION","CAMP",2011,2011-09-06,NA,8.3596,NA,6.2307,2.1289,NA,0.2941,0.2719,0.0223,NA
"532","ALBION","CAMP",2011,2011-09-13,NA,7.5819,NA,5.4047,2.1772,NA,0.2242,0.2242,NA,NA
"533","ALBION","CAMP",2011,2011-09-20,NA,12.6467,NA,4.8203,7.8264,NA,NA,NA,0.0258,NA
"534","ALBION","CAMP",2011,2011-09-27,NA,8.8743,NA,5.718,3.1563,NA,NA,NA,0.0291,NA
"535","ALBION","CAMP",2011,2011-10-03,NA,8.6249,NA,5.2266,3.3983,NA,NA,NA,NA,NA
"536","ALBION","CAMP",2011,2011-10-10,NA,18.1729,NA,10.3523,7.8206,NA,0.0549,0.0186,0.0363,NA
"537","ALBION","CAMP",2011,2011-10-24,NA,9.1053,NA,2.0886,7.0166,NA,NA,NA,0.0323,NA
"538","ALBION","CAMP",2011,2011-12-01,NA,7.3849,NA,3.3328,4.052,NA,NA,NA,0.0226,NA
"539","ALBION","CAMP",2012,2012-04-04,NA,8.17,NA,4.41,3.76,NA,0.11,NA,0.11,NA
"540","ALBION","CAMP",2012,2012-04-24,NA,12.91,NA,6.48,6.43,NA,0.13,NA,0.13,NA
"541","ALBION","CAMP",2012,2012-05-01,NA,13.14,NA,6.26,6.88,NA,0.1,NA,0.1,NA
"542","ALBION","CAMP",2012,2012-05-08,NA,8.22,NA,4.3,3.92,NA,0.1,NA,0.1,NA
"543","ALBION","CAMP",2012,2012-05-15,NA,10.16,NA,6.64,3.52,NA,0.13,NA,0.1,0.03
"544","ALBION","CAMP",2012,2012-05-22,NA,9.54,NA,5,4.53,NA,0.27,NA,0.27,NA
"545","ALBION","CAMP",2012,2012-05-29,NA,8.21,NA,4.59,3.61,NA,0.08,NA,0.08,NA
"546","ALBION","CAMP",2012,2012-06-05,NA,7.57,NA,4.39,3.18,NA,0.07,NA,0.07,NA
"547","ALBION","CAMP",2012,2012-06-12,NA,6.32,NA,4.28,2.05,NA,0.1,NA,0.1,NA
"548","ALBION","CAMP",2012,2012-06-19,NA,6.2,NA,5.02,1.18,NA,NA,NA,NA,0.02
"549","ALBION","CAMP",2012,2012-06-26,NA,7.31,NA,6.3,1.02,NA,0.09,NA,0.06,0.02
"550","ALBION","CAMP",2012,2012-07-03,NA,10.4,NA,7.27,3.13,NA,0.04,NA,0.04,NA
"551","ALBION","CAMP",2012,2012-07-10,NA,10.8,NA,7.21,3.59,NA,0.11,NA,0.05,0.06
"552","ALBION","CAMP",2012,2012-07-17,NA,11.14,NA,6.03,5.11,NA,0.16,NA,0.16,NA
"553","ALBION","CAMP",2012,2012-07-24,NA,8.21,NA,3.74,4.47,NA,0.12,NA,0.07,0.05
"554","ALBION","CAMP",2012,2012-07-31,NA,10.76,NA,4.97,5.8,NA,0.06,NA,0.02,0.03
"555","ALBION","CAMP",2012,2012-08-03,NA,10.7,NA,5.71,4.99,NA,0.08,NA,0.08,NA
"556","ALBION","CAMP",2012,2012-08-14,NA,8.87,NA,6.03,2.84,NA,0.11,NA,0.11,NA
"557","ALBION","CAMP",2012,2012-08-21,NA,9.97,NA,7.51,2.46,NA,0.1,NA,0.1,NA
"558","ALBION","CAMP",2012,2012-08-28,NA,9.2,NA,5.38,3.82,NA,0.04,NA,NA,NA
"559","ALBION","CAMP",2012,2012-09-06,NA,7.99,NA,5.08,2.91,NA,0.07,NA,0.07,NA
"560","ALBION","CAMP",2012,2012-09-11,NA,7.74,NA,3.7,4.04,NA,0.08,NA,0.08,NA
"561","ALBION","CAMP",2012,2012-09-18,NA,6.01,NA,3.92,2.09,NA,0.04,NA,0.02,0.02
