"","local_site","location","date","discharge_vol_cm"
"1027","NAVAJO","Glacier",2002-08-08,4484.87
"1028","NAVAJO","Glacier",2002-08-09,3841.13
"1029","NAVAJO","Glacier",2002-08-10,3710.6
"1030","NAVAJO","Glacier",2002-08-11,3584.18
"1031","NAVAJO","Glacier",2002-08-12,3064.55
"1032","NAVAJO","Glacier",2002-08-13,3091.16
"1033","NAVAJO","Glacier",2002-08-14,3417.02
"1034","NAVAJO","Glacier",2002-08-15,3359.75
"1035","NAVAJO","Glacier",2002-08-16,3480.91
"1036","NAVAJO","Glacier",2002-08-17,2927.37
"1037","NAVAJO","Glacier",2002-08-18,2859.13
"1038","NAVAJO","Glacier",2002-08-19,2841.41
"1039","NAVAJO","Glacier",2002-08-20,2722.49
"1040","NAVAJO","Glacier",2002-08-21,2011.12
"1041","NAVAJO","Glacier",2002-08-22,2088.02
"1042","NAVAJO","Glacier",2002-08-23,2272.62
"1043","NAVAJO","Glacier",2002-08-24,2757.11
"1044","NAVAJO","Glacier",2002-08-25,2453.85
"1045","NAVAJO","Glacier",2002-08-26,2230.03
"1046","NAVAJO","Glacier",2002-08-27,3095.38
"1047","NAVAJO","Glacier",2002-08-28,2583.25
"1048","NAVAJO","Glacier",2002-08-29,2660.51
"1049","NAVAJO","Glacier",2002-08-30,3096.93
"1050","NAVAJO","Glacier",2002-08-31,4195.02
"1051","NAVAJO","Glacier",2002-08-31,3281.17
"1052","NAVAJO","Glacier",2002-09-01,1227.57
"1053","NAVAJO","Glacier",2002-09-02,3210.99
"1054","NAVAJO","Glacier",2002-09-03,1656.94
"1055","NAVAJO","Glacier",2002-09-04,3108.92
"1056","NAVAJO","Glacier",2002-09-05,2804.04
"1057","NAVAJO","Glacier",2002-09-06,2673.46
"1058","NAVAJO","Glacier",2002-09-07,3373.69
"1059","NAVAJO","Glacier",2002-09-08,5884.74
"1060","NAVAJO","Glacier",2002-09-09,4451.45
"1061","NAVAJO","Glacier",2002-09-10,3578.84
"1062","NAVAJO","Glacier",2002-09-11,15948.6
"1063","NAVAJO","Glacier",2002-09-12,8078.17
"1064","NAVAJO","Glacier",2002-09-13,4477.52
"1065","NAVAJO","Glacier",2002-09-14,3544.62
"1066","NAVAJO","Glacier",2002-09-15,3370.48
"1067","NAVAJO","Glacier",2002-09-16,3157.11
"1068","NAVAJO","Glacier",2002-09-17,495.626
"1069","NAVAJO","Glacier",2002-09-18,149.29
"1070","NAVAJO","Glacier",2002-09-19,149.136
"1071","NAVAJO","Glacier",2002-09-20,149.136
"1072","NAVAJO","Glacier",2002-09-21,153.298
"1073","NAVAJO","Glacier",2002-09-22,149.136
"1074","NAVAJO","Glacier",2002-09-23,149.136
"1075","NAVAJO","Glacier",2002-09-24,149.136
"1076","NAVAJO","Glacier",2002-09-25,149.136
"1077","NAVAJO","Glacier",2002-09-26,149.136
"1078","NAVAJO","Glacier",2002-09-27,149.136
"1079","NAVAJO","Glacier",2002-09-28,149.136
"1080","NAVAJO","Glacier",2002-09-29,149.136
"1081","NAVAJO","Glacier",2002-09-30,149.136
"1082","NAVAJO","Glacier",2002-10-01,149.136
"1083","NAVAJO","Glacier",2002-10-02,149.136
"1084","NAVAJO","Glacier",2002-10-03,149.136
"1085","NAVAJO","Glacier",2002-10-04,438.223
"1086","NAVAJO","Glacier",2002-10-05,150.119
"1087","NAVAJO","Glacier",2002-10-06,152.446
"1088","NAVAJO","Glacier",2002-10-07,149.136
"1089","NAVAJO","Glacier",2002-10-08,1485.4
"1090","NAVAJO","Glacier",2002-10-09,590.343
"1091","NAVAJO","Glacier",2003-05-22,1000
"1092","NAVAJO","Glacier",2003-05-23,2000
"1093","NAVAJO","Glacier",2003-05-24,3000
"1094","NAVAJO","Glacier",2003-05-25,4000
"1095","NAVAJO","Glacier",2003-05-26,5000
"1096","NAVAJO","Glacier",2003-05-27,6000
"1097","NAVAJO","Glacier",2003-05-28,7000
"1098","NAVAJO","Glacier",2003-05-29,8600
"1099","NAVAJO","Glacier",2003-05-30,9600
"1100","NAVAJO","Glacier",2003-05-31,5000
"1101","NAVAJO","Glacier",2003-06-01,4700
"1102","NAVAJO","Glacier",2003-06-02,4400
"1103","NAVAJO","Glacier",2003-06-03,4100
"1104","NAVAJO","Glacier",2003-06-04,3800
"1105","NAVAJO","Glacier",2003-06-05,3500
"1106","NAVAJO","Glacier",2003-06-06,3620
"1107","NAVAJO","Glacier",2003-06-07,3740
"1108","NAVAJO","Glacier",2003-06-08,3860
"1109","NAVAJO","Glacier",2003-06-09,3980
"1110","NAVAJO","Glacier",2003-06-10,4100
"1111","NAVAJO","Glacier",2003-06-11,4850
"1112","NAVAJO","Glacier",2003-06-12,5600
"1113","NAVAJO","Glacier",2003-06-13,5860
"1114","NAVAJO","Glacier",2003-06-14,6120
"1115","NAVAJO","Glacier",2003-06-15,6380
"1116","NAVAJO","Glacier",2003-06-16,6640
"1117","NAVAJO","Glacier",2003-06-17,6900
"1118","NAVAJO","Glacier",2003-06-18,5800
"1119","NAVAJO","Glacier",2003-06-19,4750
"1120","NAVAJO","Glacier",2003-06-20,6042
"1121","NAVAJO","Glacier",2003-06-21,7334
"1122","NAVAJO","Glacier",2003-06-22,8626
"1123","NAVAJO","Glacier",2003-06-23,9920
"1124","NAVAJO","Glacier",2003-06-24,7816.52
"1125","NAVAJO","Glacier",2003-06-25,5528.52
"1126","NAVAJO","Glacier",2003-06-26,5620.98
"1127","NAVAJO","Glacier",2003-06-27,6893.91
"1128","NAVAJO","Glacier",2003-06-28,8599.18
"1129","NAVAJO","Glacier",2003-06-29,8706.33
"1130","NAVAJO","Glacier",2003-06-30,8732.4
"1131","NAVAJO","Glacier",2003-07-01,8411.42
"1132","NAVAJO","Glacier",2003-07-02,8552.58
"1133","NAVAJO","Glacier",2003-07-03,9032
"1134","NAVAJO","Glacier",2003-07-04,8726.81
"1135","NAVAJO","Glacier",2003-07-05,8390.73
"1136","NAVAJO","Glacier",2003-07-06,7642.58
"1137","NAVAJO","Glacier",2003-07-07,7416
"1138","NAVAJO","Glacier",2003-07-08,8103.13
"1139","NAVAJO","Glacier",2003-07-09,7552.62
"1140","NAVAJO","Glacier",2003-07-10,7242.89
"1141","NAVAJO","Glacier",2003-07-11,6753.19
"1142","NAVAJO","Glacier",2003-07-12,6967.57
"1143","NAVAJO","Glacier",2003-07-13,7025.07
"1144","NAVAJO","Glacier",2003-07-14,7101.52
"1145","NAVAJO","Glacier",2003-07-15,7688.22
"1146","NAVAJO","Glacier",2003-07-16,8188.87
"1147","NAVAJO","Glacier",2003-07-17,7219.34
"1148","NAVAJO","Glacier",2003-07-18,7706.69
"1149","NAVAJO","Glacier",2003-07-19,7991.48
"1150","NAVAJO","Glacier",2003-07-20,11187.8
"1151","NAVAJO","Glacier",2003-07-21,8117.04
"1152","NAVAJO","Glacier",2003-07-22,8003.31
"1153","NAVAJO","Glacier",2003-07-23,7524.76
"1154","NAVAJO","Glacier",2003-07-24,8332.83
"1155","NAVAJO","Glacier",2003-07-25,7665.5
"1156","NAVAJO","Glacier",2003-07-26,7258.18
"1157","NAVAJO","Glacier",2003-07-27,6867.94
"1158","NAVAJO","Glacier",2003-07-28,6495.29
"1159","NAVAJO","Glacier",2003-07-29,5720.04
"1160","NAVAJO","Glacier",2003-07-30,5847.43
"1161","NAVAJO","Glacier",2003-08-01,5810.11
"1162","NAVAJO","Glacier",2003-08-02,5856.09
"1163","NAVAJO","Glacier",2003-08-03,5809.92
"1164","NAVAJO","Glacier",2003-08-04,6217.63
"1165","NAVAJO","Glacier",2003-08-05,5298.93
"1166","NAVAJO","Glacier",2003-08-06,5064.43
"1167","NAVAJO","Glacier",2003-08-07,5693.42
"1168","NAVAJO","Glacier",2003-08-08,5173.37
"1169","NAVAJO","Glacier",2003-08-09,4929.15
"1170","NAVAJO","Glacier",2003-08-10,5165.48
"1171","NAVAJO","Glacier",2003-08-11,4976.42
"1172","NAVAJO","Glacier",2003-08-12,4678.29
"1173","NAVAJO","Glacier",2003-08-13,5032.95
"1174","NAVAJO","Glacier",2003-08-14,4959.72
"1175","NAVAJO","Glacier",2003-08-15,4783.21
"1176","NAVAJO","Glacier",2003-08-16,4908.92
"1177","NAVAJO","Glacier",2003-08-17,6236.54
"1178","NAVAJO","Glacier",2003-08-18,5933.51
"1179","NAVAJO","Glacier",2003-08-19,5143.49
"1180","NAVAJO","Glacier",2003-08-20,4936.88
"1181","NAVAJO","Glacier",2003-08-21,4291.1
"1182","NAVAJO","Glacier",2003-08-22,4763.16
"1183","NAVAJO","Glacier",2003-08-23,4905.78
"1184","NAVAJO","Glacier",2003-08-24,5686.85
"1185","NAVAJO","Glacier",2003-08-25,5500.83
"1186","NAVAJO","Glacier",2003-08-26,5228.38
"1187","NAVAJO","Glacier",2003-08-27,5121.12
"1188","NAVAJO","Glacier",2003-08-28,4915.51
"1189","NAVAJO","Glacier",2003-08-29,7868.46
"1190","NAVAJO","Glacier",2003-08-30,6603.53
"1191","NAVAJO","Glacier",2003-08-31,5748.66
"1192","NAVAJO","Glacier",2003-08-31,4267.57
"1193","NAVAJO","Glacier",2003-09-01,4045
"1194","NAVAJO","Glacier",2003-09-02,4074.09
"1195","NAVAJO","Glacier",2003-09-03,3969.1
"1196","NAVAJO","Glacier",2003-09-04,3970.48
"1197","NAVAJO","Glacier",2003-09-05,3944.5
"1198","NAVAJO","Glacier",2003-09-06,3801.44
"1199","NAVAJO","Glacier",2003-09-07,4851.1
"1200","NAVAJO","Glacier",2003-09-08,4626.38
"1201","NAVAJO","Glacier",2003-09-09,3926.95
"1202","NAVAJO","Glacier",2003-09-10,2410.47
"1203","NAVAJO","Glacier",2003-09-11,1144.27
"1204","NAVAJO","Glacier",2003-09-12,918.664
"1205","NAVAJO","Glacier",2003-09-13,794.77
"1206","NAVAJO","Glacier",2003-09-14,794.77
"1207","NAVAJO","Glacier",2003-09-15,794.77
"1208","NAVAJO","Glacier",2003-09-16,794.77
"1209","NAVAJO","Glacier",2003-09-17,796.008
"1210","NAVAJO","Glacier",2003-09-18,794.77
"1211","NAVAJO","Glacier",2003-09-19,794.77
"1212","NAVAJO","Glacier",2003-09-20,794.77
"1213","NAVAJO","Glacier",2003-09-21,794.77
"1214","NAVAJO","Glacier",2003-09-22,794.77
"1215","NAVAJO","Glacier",2003-09-23,794.77
"1216","NAVAJO","Glacier",2003-09-24,794.77
"1217","NAVAJO","Glacier",2004-06-01,450
"1218","NAVAJO","Glacier",2004-06-02,1871
"1219","NAVAJO","Glacier",2004-06-03,3292
"1220","NAVAJO","Glacier",2004-06-04,4713
"1221","NAVAJO","Glacier",2004-06-05,6134
"1222","NAVAJO","Glacier",2004-06-06,7555
"1223","NAVAJO","Glacier",2004-06-07,8976
"1224","NAVAJO","Glacier",2004-06-08,10396.8
"1225","NAVAJO","Glacier",2004-06-09,9924.84
"1226","NAVAJO","Glacier",2004-06-10,5583.99
"1227","NAVAJO","Glacier",2004-06-11,2038.75
"1228","NAVAJO","Glacier",2004-06-12,373.148
"1229","NAVAJO","Glacier",2004-06-13,1483.64
"1230","NAVAJO","Glacier",2004-06-14,5332.43
"1231","NAVAJO","Glacier",2004-06-15,6715.8
"1232","NAVAJO","Glacier",2004-06-16,5085.82
"1233","NAVAJO","Glacier",2004-06-17,6726.57
"1234","NAVAJO","Glacier",2004-06-18,6080.36
"1235","NAVAJO","Glacier",2004-06-19,6754.64
"1236","NAVAJO","Glacier",2004-06-20,5109.94
"1237","NAVAJO","Glacier",2004-06-21,3466.82
"1238","NAVAJO","Glacier",2004-06-22,4672.71
"1239","NAVAJO","Glacier",2004-06-23,4306.48
"1240","NAVAJO","Glacier",2004-06-24,4937.32
"1241","NAVAJO","Glacier",2004-06-25,4637.64
"1242","NAVAJO","Glacier",2004-06-26,4544.4
"1243","NAVAJO","Glacier",2004-06-27,5830.07
"1244","NAVAJO","Glacier",2004-06-28,5995.45
"1245","NAVAJO","Glacier",2004-06-29,7867.35
"1246","NAVAJO","Glacier",2004-06-30,8541.47
"1247","NAVAJO","Glacier",2004-07-01,5741.97
"1248","NAVAJO","Glacier",2004-07-02,6054.99
"1249","NAVAJO","Glacier",2004-07-03,5612.69
"1250","NAVAJO","Glacier",2004-07-04,4880.02
"1251","NAVAJO","Glacier",2004-07-05,5177.57
"1252","NAVAJO","Glacier",2004-07-06,5681.45
"1253","NAVAJO","Glacier",2004-07-07,5890.74
"1254","NAVAJO","Glacier",2004-07-08,6064.87
"1255","NAVAJO","Glacier",2004-07-09,5347.99
"1256","NAVAJO","Glacier",2004-07-10,4872.48
"1257","NAVAJO","Glacier",2004-07-11,5398.06
"1258","NAVAJO","Glacier",2004-07-12,6212.86
"1259","NAVAJO","Glacier",2004-07-13,6616.44
"1260","NAVAJO","Glacier",2004-07-14,6977.72
"1261","NAVAJO","Glacier",2004-07-15,6843.85
"1262","NAVAJO","Glacier",2004-07-16,9349.49
"1263","NAVAJO","Glacier",2004-07-17,8904.26
"1264","NAVAJO","Glacier",2004-07-18,6809.48
"1265","NAVAJO","Glacier",2004-07-19,7663.71
"1266","NAVAJO","Glacier",2004-07-20,8186.09
"1267","NAVAJO","Glacier",2004-07-21,7030.41
"1268","NAVAJO","Glacier",2004-07-22,7722.65
"1269","NAVAJO","Glacier",2004-07-23,7293.03
"1270","NAVAJO","Glacier",2004-07-24,5744.01
"1271","NAVAJO","Glacier",2004-07-25,5317.51
"1272","NAVAJO","Glacier",2004-07-26,4953.68
"1273","NAVAJO","Glacier",2004-07-27,4654.85
"1274","NAVAJO","Glacier",2004-07-28,4922.3
"1275","NAVAJO","Glacier",2004-07-29,5001.51
"1276","NAVAJO","Glacier",2004-07-30,4492.45
"1277","NAVAJO","Glacier",2004-08-01,4418.2
"1278","NAVAJO","Glacier",2004-08-02,4535.49
"1279","NAVAJO","Glacier",2004-08-03,5165.17
"1280","NAVAJO","Glacier",2004-08-04,5114.04
"1281","NAVAJO","Glacier",2004-08-05,4847.72
"1282","NAVAJO","Glacier",2004-08-06,5811.83
"1283","NAVAJO","Glacier",2004-08-07,4719.23
"1284","NAVAJO","Glacier",2004-08-08,4196.06
"1285","NAVAJO","Glacier",2004-08-09,3943.89
"1286","NAVAJO","Glacier",2004-08-10,3990.47
"1287","NAVAJO","Glacier",2004-08-11,3652.47
"1288","NAVAJO","Glacier",2004-08-12,3355.53
"1289","NAVAJO","Glacier",2004-08-13,3370.79
"1290","NAVAJO","Glacier",2004-08-14,3436.43
"1291","NAVAJO","Glacier",2004-08-15,3858.7
"1292","NAVAJO","Glacier",2004-08-16,3530.77
"1293","NAVAJO","Glacier",2004-08-17,3785.05
"1294","NAVAJO","Glacier",2004-08-18,4168.8
"1295","NAVAJO","Glacier",2004-08-19,6967.87
"1296","NAVAJO","Glacier",2004-08-20,5757.37
"1297","NAVAJO","Glacier",2004-08-21,4760.9
"1298","NAVAJO","Glacier",2004-08-22,4785.8
"1299","NAVAJO","Glacier",2004-08-23,3277.86
"1300","NAVAJO","Glacier",2004-08-24,2226.28
"1301","NAVAJO","Glacier",2004-08-25,1977.62
"1302","NAVAJO","Glacier",2004-08-26,1501.71
"1303","NAVAJO","Glacier",2004-08-27,502.759
"1304","NAVAJO","Glacier",2004-08-28,367.076
"1305","NAVAJO","Glacier",2004-08-29,426.095
"1306","NAVAJO","Glacier",2004-08-30,1108.59
"1307","NAVAJO","Glacier",2004-08-31,4485.47
"1308","NAVAJO","Glacier",2004-08-31,1023.19
"1309","NAVAJO","Glacier",2004-09-01,1952.11
"1310","NAVAJO","Glacier",2004-09-02,1513.3
"1311","NAVAJO","Glacier",2004-09-03,2374.5
"1312","NAVAJO","Glacier",2004-09-04,1554.06
"1313","NAVAJO","Glacier",2004-09-05,411.57
"1314","NAVAJO","Glacier",2004-09-06,428.83
"1315","NAVAJO","Glacier",2004-09-07,1330.95
"1316","NAVAJO","Glacier",2004-09-08,1390.53
"1317","NAVAJO","Glacier",2004-09-09,1594.68
"1318","NAVAJO","Glacier",2004-09-10,1565.18
"1319","NAVAJO","Glacier",2004-09-11,2399.59
"1320","NAVAJO","Glacier",2004-09-12,2070.56
"1321","NAVAJO","Glacier",2004-09-13,2221.34
"1322","NAVAJO","Glacier",2004-09-14,1248.64
"1323","NAVAJO","Glacier",2004-09-15,379.653
"1324","NAVAJO","Glacier",2004-09-16,345.003
"1325","NAVAJO","Glacier",2004-09-17,674.302
"1326","NAVAJO","Glacier",2004-09-18,940.124
"1327","NAVAJO","Glacier",2004-09-19,1833.54
"1328","NAVAJO","Glacier",2004-09-20,984.964
"1329","NAVAJO","Glacier",2004-09-21,341.3
"1330","NAVAJO","Glacier",2004-09-22,341.3
"1331","NAVAJO","Glacier",2004-09-23,341.3
"1332","NAVAJO","Glacier",2004-09-24,341.3
"1333","NAVAJO","Glacier",2004-09-25,341.3
"1334","NAVAJO","Glacier",2004-09-26,341.3
"1335","NAVAJO","Glacier",2004-09-27,341.3
"1336","NAVAJO","Glacier",2004-09-28,341.3
"1337","NAVAJO","Glacier",2004-09-29,341.3
"1338","NAVAJO","Glacier",2005-05-24,2600
"1339","NAVAJO","Glacier",2005-05-25,2200
"1340","NAVAJO","Glacier",2005-05-26,1750
"1341","NAVAJO","Glacier",2005-05-27,1708
"1342","NAVAJO","Glacier",2005-05-28,1666
"1343","NAVAJO","Glacier",2005-05-29,1624
"1344","NAVAJO","Glacier",2005-05-30,1582
"1345","NAVAJO","Glacier",2005-05-31,1540
"1346","NAVAJO","Glacier",2005-06-01,1500
"1347","NAVAJO","Glacier",2005-06-02,1125
"1348","NAVAJO","Glacier",2005-06-03,750
"1349","NAVAJO","Glacier",2005-06-04,750
"1350","NAVAJO","Glacier",2005-06-05,750
"1351","NAVAJO","Glacier",2005-06-06,750
"1352","NAVAJO","Glacier",2005-06-07,750
"1353","NAVAJO","Glacier",2005-06-08,562
"1354","NAVAJO","Glacier",2005-06-09,375
"1355","NAVAJO","Glacier",2005-06-10,1064
"1356","NAVAJO","Glacier",2005-06-11,1753
"1357","NAVAJO","Glacier",2005-06-12,2442
"1358","NAVAJO","Glacier",2005-06-13,3131
"1359","NAVAJO","Glacier",2005-06-14,3820
"1360","NAVAJO","Glacier",2005-06-15,4509
"1361","NAVAJO","Glacier",2005-06-16,5200
"1362","NAVAJO","Glacier",2005-06-17,5391
"1363","NAVAJO","Glacier",2005-06-18,5582
"1364","NAVAJO","Glacier",2005-06-19,5773
"1365","NAVAJO","Glacier",2005-06-20,5964
"1366","NAVAJO","Glacier",2005-06-21,6155
"1367","NAVAJO","Glacier",2005-06-22,6346
"1368","NAVAJO","Glacier",2005-06-23,6537
"1369","NAVAJO","Glacier",2005-06-24,6728
"1370","NAVAJO","Glacier",2005-06-25,6919
"1371","NAVAJO","Glacier",2005-06-26,7110
"1372","NAVAJO","Glacier",2005-06-27,7301
"1373","NAVAJO","Glacier",2005-06-28,7376.9
"1374","NAVAJO","Glacier",2005-06-29,5841.3
"1375","NAVAJO","Glacier",2005-06-30,7224
"1376","NAVAJO","Glacier",2005-07-01,8322.2
"1377","NAVAJO","Glacier",2005-07-02,8392.6
"1378","NAVAJO","Glacier",2005-07-03,7251.6
"1379","NAVAJO","Glacier",2005-07-04,6730.8
"1380","NAVAJO","Glacier",2005-07-05,6320.3
"1381","NAVAJO","Glacier",2005-07-06,7059
"1382","NAVAJO","Glacier",2005-07-07,7861.2
"1383","NAVAJO","Glacier",2005-07-08,7803.7
"1384","NAVAJO","Glacier",2005-07-09,7964
"1385","NAVAJO","Glacier",2005-07-10,7590
"1386","NAVAJO","Glacier",2005-07-11,7695.7
"1387","NAVAJO","Glacier",2005-07-12,8741.1
"1388","NAVAJO","Glacier",2005-07-13,9073.9
"1389","NAVAJO","Glacier",2005-07-14,6497.3
"1390","NAVAJO","Glacier",2005-07-15,7163.4
"1391","NAVAJO","Glacier",2005-07-16,7152
"1392","NAVAJO","Glacier",2005-07-17,8238.4
"1393","NAVAJO","Glacier",2005-07-18,7364.7
"1394","NAVAJO","Glacier",2005-07-19,6781.4
"1395","NAVAJO","Glacier",2005-07-20,6564.8
"1396","NAVAJO","Glacier",2005-07-21,6641.3
"1397","NAVAJO","Glacier",2005-07-22,7486.4
"1398","NAVAJO","Glacier",2005-07-23,7486.1
"1399","NAVAJO","Glacier",2005-07-24,9983.4
"1400","NAVAJO","Glacier",2005-07-25,8176.4
"1401","NAVAJO","Glacier",2005-07-26,5756.9
"1402","NAVAJO","Glacier",2005-07-27,5416.2
"1403","NAVAJO","Glacier",2005-07-28,5330.6
"1404","NAVAJO","Glacier",2005-07-29,5136.2
"1405","NAVAJO","Glacier",2005-07-30,4605.6
"1406","NAVAJO","Glacier",2005-08-01,6044.9
"1407","NAVAJO","Glacier",2005-08-02,9215.8
"1408","NAVAJO","Glacier",2005-08-03,7470.6
"1409","NAVAJO","Glacier",2005-08-04,8244.7
"1410","NAVAJO","Glacier",2005-08-05,6512.5
"1411","NAVAJO","Glacier",2005-08-06,5502.1
"1412","NAVAJO","Glacier",2005-08-07,5072.4
"1413","NAVAJO","Glacier",2005-08-08,5245.3
"1414","NAVAJO","Glacier",2005-08-09,4883.9
"1415","NAVAJO","Glacier",2005-08-10,7093
"1416","NAVAJO","Glacier",2005-08-11,8065.6
"1417","NAVAJO","Glacier",2005-08-12,5608.5
"1418","NAVAJO","Glacier",2005-08-13,5391.7
"1419","NAVAJO","Glacier",2005-08-14,5203.1
"1420","NAVAJO","Glacier",2005-08-15,4810.1
"1421","NAVAJO","Glacier",2005-08-16,3948.9
"1422","NAVAJO","Glacier",2005-08-17,4605.1
"1423","NAVAJO","Glacier",2005-08-18,4235.1
"1424","NAVAJO","Glacier",2005-08-19,4376.8
"1425","NAVAJO","Glacier",2005-08-20,4014.9
"1426","NAVAJO","Glacier",2005-08-21,3224.6
"1427","NAVAJO","Glacier",2005-08-22,3881.3
"1428","NAVAJO","Glacier",2005-08-23,4230.5
"1429","NAVAJO","Glacier",2005-08-24,4116.7
"1430","NAVAJO","Glacier",2005-08-25,4282.8
"1431","NAVAJO","Glacier",2005-08-26,4406.1
"1432","NAVAJO","Glacier",2005-08-27,3763.9
"1433","NAVAJO","Glacier",2005-08-28,2833.3
"1434","NAVAJO","Glacier",2005-08-29,2963.2
"1435","NAVAJO","Glacier",2005-08-30,3499.3
"1436","NAVAJO","Glacier",2005-08-31,4734.8
"1437","NAVAJO","Glacier",2005-08-31,3150.9
"1438","NAVAJO","Glacier",2005-09-01,2271.1
"1439","NAVAJO","Glacier",2005-09-02,2002.4
"1440","NAVAJO","Glacier",2005-09-03,2299.7
"1441","NAVAJO","Glacier",2005-09-04,2590.1
"1442","NAVAJO","Glacier",2005-09-05,2627.8
"1443","NAVAJO","Glacier",2005-09-06,1756.6
"1444","NAVAJO","Glacier",2005-09-07,2841.2
"1445","NAVAJO","Glacier",2005-09-08,3345.9
"1446","NAVAJO","Glacier",2005-09-09,4720.6
"1447","NAVAJO","Glacier",2005-09-10,2935.1
"1448","NAVAJO","Glacier",2005-09-11,2248.9
"1449","NAVAJO","Glacier",2005-09-12,1208.6
"1450","NAVAJO","Glacier",2005-09-13,323.6
"1451","NAVAJO","Glacier",2005-09-14,289.6
"1452","NAVAJO","Glacier",2005-09-15,289.6
"1453","NAVAJO","Glacier",2005-09-16,289.6
"1454","NAVAJO","Glacier",2005-09-17,289.6
"1455","NAVAJO","Glacier",2005-09-18,289.6
"1456","NAVAJO","Glacier",2005-09-19,289.6
"1457","NAVAJO","Glacier",2005-09-20,289.6
"1458","NAVAJO","Glacier",2005-09-21,1183.8
"1459","NAVAJO","Glacier",2005-09-22,821.6
"1460","NAVAJO","Glacier",2005-09-23,431.5
"1461","NAVAJO","Glacier",2005-09-24,320.5
"1462","NAVAJO","Glacier",2005-09-25,326.8
"1463","NAVAJO","Glacier",2005-09-26,289.6
"1464","NAVAJO","Glacier",2005-09-27,1003.8
"1465","NAVAJO","Glacier",2005-09-28,1774
"1466","NAVAJO","Glacier",2006-05-25,3456
"1467","NAVAJO","Glacier",2006-05-26,3436
"1468","NAVAJO","Glacier",2006-05-27,3416
"1469","NAVAJO","Glacier",2006-05-28,3396
"1470","NAVAJO","Glacier",2006-05-29,3376
"1471","NAVAJO","Glacier",2006-05-30,3518.8
"1472","NAVAJO","Glacier",2006-05-31,6234
"1473","NAVAJO","Glacier",2006-06-01,5862.3
"1474","NAVAJO","Glacier",2006-06-02,5159.8
"1475","NAVAJO","Glacier",2006-06-03,3660.2
"1476","NAVAJO","Glacier",2006-06-04,5063.4
"1477","NAVAJO","Glacier",2006-06-05,5598.9
"1478","NAVAJO","Glacier",2006-06-06,6207.2
"1479","NAVAJO","Glacier",2006-06-07,6086
"1480","NAVAJO","Glacier",2006-06-08,5872.2
"1481","NAVAJO","Glacier",2006-06-09,5514.4
"1482","NAVAJO","Glacier",2006-06-10,4761.7
"1483","NAVAJO","Glacier",2006-06-11,4623.2
"1484","NAVAJO","Glacier",2006-06-12,4969.8
"1485","NAVAJO","Glacier",2006-06-13,5512.6
"1486","NAVAJO","Glacier",2006-06-14,5764
"1487","NAVAJO","Glacier",2006-06-15,4266.6
"1488","NAVAJO","Glacier",2006-06-16,2236.5
"1489","NAVAJO","Glacier",2006-06-17,1915
"1490","NAVAJO","Glacier",2006-06-18,3664.1
"1491","NAVAJO","Glacier",2006-06-19,4496.6
"1492","NAVAJO","Glacier",2006-06-20,4617.4
"1493","NAVAJO","Glacier",2006-06-21,4783.5
"1494","NAVAJO","Glacier",2006-06-22,4683.9
"1495","NAVAJO","Glacier",2006-06-23,4642.1
"1496","NAVAJO","Glacier",2006-06-24,5191.6
"1497","NAVAJO","Glacier",2006-06-25,4798.3
"1498","NAVAJO","Glacier",2006-06-26,4511.3
"1499","NAVAJO","Glacier",2006-06-27,4286.1
"1500","NAVAJO","Glacier",2006-06-28,4118.6
"1501","NAVAJO","Glacier",2006-06-29,4330.6
"1502","NAVAJO","Glacier",2006-06-30,4821.2
"1503","NAVAJO","Glacier",2006-07-01,4678.9
"1504","NAVAJO","Glacier",2006-07-02,5859.8
"1505","NAVAJO","Glacier",2006-07-03,5799.3
"1506","NAVAJO","Glacier",2006-07-04,5814.2
"1507","NAVAJO","Glacier",2006-07-05,6158.3
"1508","NAVAJO","Glacier",2006-07-06,5464.6
"1509","NAVAJO","Glacier",2006-07-07,10726.3
"1510","NAVAJO","Glacier",2006-07-08,16723.2
"1511","NAVAJO","Glacier",2006-07-09,13228.1
"1512","NAVAJO","Glacier",2006-07-10,7445.9
"1513","NAVAJO","Glacier",2006-07-11,6899.6
"1514","NAVAJO","Glacier",2006-07-12,6761.2
"1515","NAVAJO","Glacier",2006-07-13,6603.7
"1516","NAVAJO","Glacier",2006-07-14,6165.8
"1517","NAVAJO","Glacier",2006-07-15,6243.2
"1518","NAVAJO","Glacier",2006-07-16,6224.2
"1519","NAVAJO","Glacier",2006-07-17,5879.9
"1520","NAVAJO","Glacier",2006-07-18,6051.48
"1521","NAVAJO","Glacier",2006-07-19,6444.6
"1522","NAVAJO","Glacier",2006-07-20,6280.8
"1523","NAVAJO","Glacier",2006-07-21,6477.6
"1524","NAVAJO","Glacier",2006-07-22,5626.1
"1525","NAVAJO","Glacier",2006-07-23,5296.47
"1526","NAVAJO","Glacier",2006-07-24,6454.7
"1527","NAVAJO","Glacier",2006-07-25,6268.3
"1528","NAVAJO","Glacier",2006-07-26,5973.7
"1529","NAVAJO","Glacier",2006-07-27,5039.9
"1530","NAVAJO","Glacier",2006-07-28,5705.47
"1531","NAVAJO","Glacier",2006-07-29,5557.8
"1532","NAVAJO","Glacier",2006-07-30,5718.3
"1533","NAVAJO","Glacier",2006-08-01,4982.8
"1534","NAVAJO","Glacier",2006-08-02,4415.4
